Order ID,Order Date,Region,Sales Amount
ORD0036200,2025-01-15,Cambodia,36613.47
ORD0036201,2025-01-16,Cambodia,35147.73
ORD0036202,2025-01-17,Cambodia,31234.97
ORD0036203,2025-01-18,Cambodia,31393.77
ORD0036204,2025-01-19,Cambodia,32211.17
ORD0036205,2025-01-20,Cambodia,32665.93
ORD0036206,2025-01-21,Cambodia,32686.64
ORD0036207,2025-01-22,Cambodia,34135.26
ORD0036208,2025-01-23,Cambodia,33463.92
ORD0036209,2025-01-24,Cambodia,32283.45
ORD0036210,2025-01-25,Cambodia,33769.44
ORD0036211,2025-01-26,Cambodia,33148.92
ORD0036212,2025-01-27,Cambodia,31974.76
ORD0036213,2025-01-28,Cambodia,38964.09
ORD0036214,2025-01-29,Cambodia,35767.66
ORD0036215,2025-01-30,Cambodia,36010.87
ORD0036216,2025-01-31,Cambodia,31060.08
ORD0036217,2025-02-01,Cambodia,30756.34
ORD0036218,2025-02-02,Cambodia,33898.07
ORD0036219,2025-02-03,Cambodia,32353.16
ORD0036220,2025-02-04,Cambodia,36041.81
ORD0036221,2025-02-05,Cambodia,37413.83
ORD0036222,2025-02-06,Cambodia,33265.77
ORD0036223,2025-02-07,Cambodia,29989.03
ORD0036224,2025-02-08,Cambodia,33601.91
ORD0036225,2025-02-09,Cambodia,37657.2
ORD0036226,2025-02-10,Cambodia,35355.17
ORD0036227,2025-02-11,Cambodia,37747.03
ORD0036228,2025-02-12,Cambodia,35182.24
ORD0036229,2025-02-13,Cambodia,38625.28
ORD0036230,2025-02-14,Cambodia,32994.23
ORD0036231,2025-02-15,Cambodia,34511.81
ORD0036232,2025-02-16,Cambodia,34066.87
ORD0036233,2025-02-17,Cambodia,36150.23
ORD0036234,2025-02-18,Cambodia,38117.49
ORD0036235,2025-02-19,Cambodia,38606.84
ORD0036236,2025-02-20,Cambodia,36747.85
ORD0036237,2025-02-21,Cambodia,35925.68
ORD0036238,2025-02-22,Cambodia,31517.91
ORD0036239,2025-02-23,Cambodia,32920.45
ORD0036240,2025-02-24,Cambodia,38199.63
ORD0036241,2025-02-25,Cambodia,37692.84
ORD0036242,2025-02-26,Cambodia,37194.7
ORD0036243,2025-02-27,Cambodia,38667.59
ORD0036244,2025-02-28,Cambodia,36066.62
ORD0036245,2025-03-01,Cambodia,30807.14
ORD0036246,2025-03-02,Cambodia,35060.63
ORD0036247,2025-03-03,Cambodia,35977.32
ORD0036248,2025-03-04,Cambodia,39188.6
ORD0036249,2025-03-05,Cambodia,38267.51
ORD0036250,2025-03-06,Cambodia,37879.12
ORD0036251,2025-03-07,Cambodia,31296.75
ORD0036252,2025-03-08,Cambodia,31834.36
ORD0036253,2025-03-09,Cambodia,35392.3
ORD0036254,2025-03-10,Cambodia,41211.01
ORD0036255,2025-03-11,Cambodia,38799.51
ORD0036256,2025-03-12,Cambodia,37090.78
ORD0036257,2025-03-13,Cambodia,37509.06
ORD0036258,2025-03-14,Cambodia,33348.82
ORD0036259,2025-03-15,Cambodia,36054.19
ORD0036260,2025-03-16,Cambodia,34347.48
ORD0036261,2025-03-17,Cambodia,38374.41
ORD0036262,2025-03-18,Cambodia,37968.75
ORD0036263,2025-03-19,Cambodia,41253.26
ORD0036264,2025-03-20,Cambodia,34123.57
ORD0036265,2025-03-21,Cambodia,35335.42
ORD0036266,2025-03-22,Cambodia,34941.84
ORD0036267,2025-03-23,Cambodia,33942.92
ORD0036268,2025-03-24,Cambodia,37191.73
ORD0036269,2025-03-25,Cambodia,39216.36
ORD0036270,2025-03-26,Cambodia,41258.31
ORD0036271,2025-03-27,Cambodia,38933.55
ORD0036272,2025-03-28,Cambodia,36212.33
ORD0036273,2025-03-29,Cambodia,35727.36
ORD0036274,2025-03-30,Cambodia,32015.48
ORD0036275,2025-03-31,Cambodia,35093.18
ORD0036276,2025-04-01,Cambodia,35684.13
ORD0036277,2025-04-02,Cambodia,40317.35
ORD0036278,2025-04-03,Cambodia,38620.96
ORD0036279,2025-04-04,Cambodia,38254.25
ORD0036280,2025-04-05,Cambodia,34827.43
ORD0036281,2025-04-06,Cambodia,33465.65
ORD0036282,2025-04-07,Cambodia,36955.08
ORD0036283,2025-04-08,Cambodia,34706.98
ORD0036284,2025-04-09,Cambodia,38319.5
ORD0036285,2025-04-10,Cambodia,32932.06
ORD0036286,2025-04-11,Cambodia,36229.34
ORD0036287,2025-04-12,Cambodia,33671.94
ORD0036288,2025-04-13,Cambodia,34440.69
ORD0036289,2025-04-14,Cambodia,34819.78
ORD0036290,2025-04-15,Cambodia,37281.95
ORD0036291,2025-04-16,Cambodia,40690.79
ORD0036292,2025-04-17,Cambodia,34816.75
ORD0036293,2025-04-18,Cambodia,36556.96
ORD0036294,2025-04-19,Cambodia,32646.71
ORD0036295,2025-04-20,Cambodia,31454.31
ORD0036296,2025-04-21,Cambodia,39127.59
ORD0036297,2025-04-22,Cambodia,41474.88
ORD0036298,2025-04-23,Cambodia,37970.34
ORD0036299,2025-04-24,Cambodia,36590.15
ORD0036300,2025-04-25,Cambodia,35001.57
ORD0036301,2025-04-26,Cambodia,32571.25
ORD0036302,2025-04-27,Cambodia,33363.26
ORD0036303,2025-04-28,Cambodia,37456.18
ORD0036304,2025-04-29,Cambodia,42926.27
ORD0036305,2025-04-30,Cambodia,38242.06
ORD0036306,2025-05-01,Cambodia,39713.38
ORD0036307,2025-05-02,Cambodia,36045.29
ORD0036308,2025-05-03,Cambodia,30832.53
ORD0036309,2025-05-04,Cambodia,34378.08
ORD0036310,2025-05-05,Cambodia,36090.84
ORD0036311,2025-05-06,Cambodia,41443.38
ORD0036312,2025-05-07,Cambodia,42028.43
ORD0036313,2025-05-08,Cambodia,38183.94
ORD0036314,2025-05-09,Cambodia,37522.79
ORD0036315,2025-05-10,Cambodia,33498.63
ORD0036316,2025-05-11,Cambodia,36336.91
ORD0036317,2025-05-12,Cambodia,36377.42
ORD0036318,2025-05-13,Cambodia,40422.69
ORD0036319,2025-05-14,Cambodia,41116.23
ORD0036320,2025-05-15,Cambodia,38631.11
ORD0036321,2025-05-16,Cambodia,33514.02
ORD0036322,2025-05-17,Cambodia,39446.41
ORD0036323,2025-05-18,Cambodia,42614.43
ORD0036324,2025-05-19,Cambodia,45366.93
ORD0036325,2025-05-20,Cambodia,45953.05
ORD0036326,2025-05-21,Cambodia,45294.26
ORD0036327,2025-05-22,Cambodia,44865.94
ORD0036328,2025-05-23,Cambodia,41090.8
ORD0036329,2025-05-24,Cambodia,39448.7
ORD0036330,2025-05-25,Cambodia,44953.52
ORD0036331,2025-05-26,Cambodia,41751.44
ORD0036332,2025-05-27,Cambodia,46420.34
ORD0036333,2025-05-28,Cambodia,46060.41
ORD0036334,2025-05-29,Cambodia,41028.47
ORD0036335,2025-05-30,Cambodia,38477.54
ORD0036336,2025-05-31,Cambodia,39496.91
ORD0036337,2025-06-01,Cambodia,35875.09
ORD0036338,2025-06-02,Cambodia,46730.71
ORD0036339,2025-06-03,Cambodia,43824.5
ORD0036340,2025-06-04,Cambodia,44116.62
ORD0036341,2025-06-05,Cambodia,46478.84
ORD0036342,2025-06-06,Cambodia,40602.13
ORD0036343,2025-06-07,Cambodia,40664.98
ORD0036344,2025-06-08,Cambodia,38513.53
ORD0036345,2025-06-09,Cambodia,42105.9
ORD0036346,2025-06-10,Cambodia,46583.89
ORD0036347,2025-06-11,Cambodia,35383.63
ORD0036348,2025-06-12,Cambodia,36806.45
ORD0036349,2025-06-13,Cambodia,29137.34
ORD0036350,2025-06-14,Cambodia,34480.44
ORD0036351,2025-06-15,Cambodia,31649.66
ORD0036352,2025-06-16,Cambodia,34317.49
ORD0036353,2025-06-17,Cambodia,36108.58
ORD0036354,2025-06-18,Cambodia,34737.39
ORD0036355,2025-06-19,Cambodia,33297.84
ORD0036356,2025-06-20,Cambodia,34151.7
ORD0036357,2025-06-21,Cambodia,32841.7
ORD0036358,2025-06-22,Cambodia,30680.12
ORD0036359,2025-06-23,Cambodia,35069.6
ORD0036360,2025-06-24,Cambodia,36955.09
ORD0036361,2025-06-25,Cambodia,35494.23
ORD0036362,2025-06-26,Cambodia,32416.34
ORD0036363,2025-06-27,Cambodia,32713.64
ORD0036364,2025-06-28,Cambodia,32074.08
ORD0036365,2025-06-29,Cambodia,31736.63
ORD0036366,2025-06-30,Cambodia,32524.84
ORD0036367,2025-07-01,Cambodia,36303.25
ORD0036368,2025-07-02,Cambodia,38270.74
ORD0036369,2025-07-03,Cambodia,32987.9
ORD0036370,2025-07-04,Cambodia,31825.2
ORD0036371,2025-07-05,Cambodia,35715.16
ORD0036372,2025-07-06,Cambodia,31926.55
ORD0036373,2025-07-07,Cambodia,30868.5
ORD0036374,2025-07-08,Cambodia,34012.49
ORD0036375,2025-07-09,Cambodia,33840.65
ORD0036376,2025-07-10,Cambodia,34705.49
ORD0036377,2025-07-11,Cambodia,32470.05
ORD0036378,2025-07-12,Cambodia,29552.37
ORD0036379,2025-07-13,Cambodia,34175.99
ORD0036380,2025-07-14,Cambodia,32896.72
ORD0036381,2025-07-15,Cambodia,33606.31
ORD0036382,2025-07-16,Cambodia,32506.05
ORD0036383,2025-07-17,Cambodia,31896.94
ORD0036384,2025-07-18,Cambodia,29351.59
ORD0036385,2025-07-19,Cambodia,29907.03
ORD0036386,2025-07-20,Cambodia,29115.63
ORD0036387,2025-07-21,Cambodia,33710.8
ORD0036388,2025-07-22,Cambodia,32929.53
ORD0036389,2025-07-23,Cambodia,35985.46
ORD0036390,2025-07-24,Cambodia,34011.15
ORD0036391,2025-07-25,Cambodia,32211.58
ORD0036392,2025-07-26,Cambodia,31309.92
ORD0036393,2025-07-27,Cambodia,33529.65
ORD0036394,2025-07-28,Cambodia,30419.48
ORD0036395,2025-07-29,Cambodia,35159.66
ORD0036396,2025-07-30,Cambodia,34711.13
ORD0036397,2025-07-31,Cambodia,34618.86
ORD0036398,2025-08-01,Cambodia,30912.3
ORD0036399,2025-08-02,Cambodia,31381.04
ORD0036400,2025-08-03,Cambodia,27731.07
ORD0036401,2025-08-04,Cambodia,29785.75
ORD0036402,2025-08-05,Cambodia,32158.38
ORD0036403,2025-08-06,Cambodia,33430.17
ORD0036404,2025-08-07,Cambodia,32408.21
ORD0036405,2025-08-08,Cambodia,29135.43
ORD0036406,2025-08-09,Cambodia,27551.35
ORD0036407,2025-08-10,Cambodia,28452.46
ORD0036408,2025-08-11,Cambodia,28246.37
ORD0036409,2025-08-12,Cambodia,32313.86
ORD0036410,2025-08-13,Cambodia,33099.04
ORD0036411,2025-08-14,Cambodia,32757.56
ORD0036412,2025-08-15,Cambodia,30329.08
ORD0036413,2025-08-16,Cambodia,31683.36
ORD0036414,2025-08-17,Cambodia,30522.22
ORD0036415,2025-08-18,Cambodia,32118.27
ORD0036416,2025-08-19,Cambodia,33164.88
ORD0036417,2025-08-20,Cambodia,33855.72
ORD0036418,2025-08-21,Cambodia,31295.97
ORD0036419,2025-08-22,Cambodia,29939.2
ORD0036420,2025-08-23,Cambodia,31598.83
ORD0036421,2025-08-24,Cambodia,28847.42
ORD0036422,2025-08-25,Cambodia,28359.03
ORD0036423,2025-08-26,Cambodia,33475.0
ORD0036424,2025-08-27,Cambodia,34187.47
ORD0036425,2025-08-28,Cambodia,31695.19
ORD0036426,2025-08-29,Cambodia,26493.09
ORD0036427,2025-08-30,Cambodia,30370.74
ORD0036428,2025-08-31,Cambodia,29111.51
ORD0036429,2025-09-01,Cambodia,29866.36
ORD0036430,2025-09-02,Cambodia,34112.15
ORD0036431,2025-09-03,Cambodia,28794.92
ORD0036432,2025-09-04,Cambodia,31421.61
ORD0036433,2025-09-05,Cambodia,28492.63
ORD0036434,2025-09-06,Cambodia,30512.92
ORD0036435,2025-09-07,Cambodia,28970.15
ORD0036436,2025-09-08,Cambodia,28786.61
ORD0036437,2025-09-09,Cambodia,33853.22
ORD0036438,2025-09-10,Cambodia,27887.27
ORD0036439,2025-09-11,Cambodia,31957.61
ORD0036440,2025-09-12,Cambodia,27210.39
ORD0036441,2025-09-13,Cambodia,27373.13
ORD0036442,2025-09-14,Cambodia,28106.45
ORD0036443,2025-09-15,Cambodia,31629.49
ORD0036444,2025-09-16,Cambodia,35608.99
ORD0036445,2025-09-17,Cambodia,29010.66
ORD0036446,2025-09-18,Cambodia,31771.94
ORD0036447,2025-09-19,Cambodia,32711.26
ORD0036448,2025-09-20,Cambodia,27149.72
ORD0036449,2025-09-21,Cambodia,27443.55
ORD0036450,2025-09-22,Cambodia,30471.53
ORD0036451,2025-09-23,Cambodia,33173.09
ORD0036452,2025-09-24,Cambodia,33296.35
ORD0036453,2025-09-25,Cambodia,30385.39
ORD0036454,2025-09-26,Cambodia,27885.09
ORD0036455,2025-09-27,Cambodia,30067.18
ORD0036456,2025-09-28,Cambodia,27237.97
ORD0036457,2025-09-29,Cambodia,26931.72
ORD0036458,2025-09-30,Cambodia,29222.2
ORD0036459,2025-10-01,Cambodia,31159.06
ORD0036460,2025-10-02,Cambodia,33598.29
ORD0036461,2025-10-03,Cambodia,27320.71
ORD0036462,2025-10-04,Cambodia,30454.83
ORD0036463,2025-10-05,Cambodia,30574.83
ORD0036464,2025-10-06,Cambodia,30566.74
ORD0036465,2025-10-07,Cambodia,27396.7
ORD0036466,2025-10-08,Cambodia,30189.96
ORD0036467,2025-10-09,Cambodia,30083.24
ORD0036468,2025-10-10,Cambodia,32147.14
ORD0036469,2025-10-11,Cambodia,27344.57
ORD0036470,2025-10-12,Cambodia,27442.57
ORD0036471,2025-10-13,Cambodia,30660.57
ORD0036472,2025-10-14,Cambodia,29552.27
ORD0036473,2025-10-15,Cambodia,32432.89
ORD0036474,2025-10-16,Cambodia,29979.04
ORD0036475,2025-10-17,Cambodia,33904.39
ORD0036476,2025-10-18,Cambodia,26980.38
ORD0036477,2025-10-19,Cambodia,31921.81
ORD0036478,2025-10-20,Cambodia,28647.79
ORD0036479,2025-10-21,Cambodia,32742.02
ORD0036480,2025-10-22,Cambodia,33630.0
ORD0036481,2025-10-23,Cambodia,31855.56
ORD0036482,2025-10-24,Cambodia,29916.31
ORD0036483,2025-10-25,Cambodia,30017.75
ORD0036484,2025-10-26,Cambodia,29784.32
ORD0036485,2025-10-27,Cambodia,30552.28
ORD0036486,2025-10-28,Cambodia,31372.81
ORD0036487,2025-10-29,Cambodia,32747.22
ORD0036488,2025-10-30,Cambodia,31613.14
ORD0036489,2025-10-31,Cambodia,29763.75
ORD0036490,2025-11-01,Cambodia,29083.7
ORD0036491,2025-11-02,Cambodia,27149.6
ORD0036492,2025-11-03,Cambodia,29424.59
ORD0036493,2025-11-04,Cambodia,34457.88
ORD0036494,2025-11-05,Cambodia,29293.3
ORD0036495,2025-11-06,Cambodia,34430.21
ORD0036496,2025-11-07,Cambodia,29518.11
ORD0036497,2025-11-08,Cambodia,32010.97
ORD0036498,2025-11-09,Cambodia,31809.92
ORD0036499,2025-11-10,Cambodia,31016.99
ORD0036500,2025-11-11,Cambodia,32968.38
ORD0036501,2025-11-12,Cambodia,36841.84
ORD0036502,2025-11-13,Cambodia,35030.55
ORD0036503,2025-11-14,Cambodia,32522.1
ORD0036504,2025-11-15,Cambodia,31596.43
ORD0036505,2025-11-16,Cambodia,28412.31
ORD0036506,2025-11-17,Cambodia,32398.75
ORD0036507,2025-11-18,Cambodia,32427.79
ORD0036508,2025-11-19,Cambodia,32266.27
ORD0036509,2025-11-20,Cambodia,33524.14
ORD0036510,2025-11-21,Cambodia,30621.87
ORD0036511,2025-11-22,Cambodia,29902.5
ORD0036512,2025-11-23,Cambodia,29841.43
ORD0036513,2025-11-24,Cambodia,30291.04
ORD0036514,2025-11-25,Cambodia,37605.35
ORD0036515,2025-11-26,Cambodia,35216.32
ORD0036516,2025-11-27,Cambodia,31080.23
ORD0036517,2025-11-28,Cambodia,32161.42
ORD0036518,2025-11-29,Cambodia,33238.21
ORD0036519,2025-11-30,Cambodia,32835.87
ORD0036520,2025-12-01,Cambodia,32132.93
ORD0036521,2025-12-02,Cambodia,34019.97
ORD0036522,2025-12-03,Cambodia,33637.19
ORD0036523,2025-12-04,Cambodia,32929.99
ORD0036524,2025-12-05,Cambodia,31210.19
ORD0036525,2025-12-06,Cambodia,28680.18
ORD0036526,2025-12-07,Cambodia,30956.51
ORD0036527,2025-12-08,Cambodia,34289.38
ORD0036528,2025-12-09,Cambodia,34773.65
ORD0036529,2025-12-10,Cambodia,36563.01
ORD0036530,2025-12-11,Cambodia,38055.35
ORD0036531,2025-12-12,Cambodia,36290.6
ORD0036532,2025-12-13,Cambodia,31637.47
ORD0036533,2025-12-14,Cambodia,33863.0
ORD0036534,2025-12-15,Cambodia,33943.25
ORD0036535,2025-12-16,Cambodia,35253.13
ORD0036536,2025-12-17,Cambodia,34524.63
ORD0036537,2025-12-18,Cambodia,35741.18
ORD0036538,2025-12-19,Cambodia,35562.99
ORD0036539,2025-12-20,Cambodia,30067.69
ORD0036540,2025-12-21,Cambodia,32368.97
ORD0036541,2025-12-22,Cambodia,34239.4
ORD0036542,2025-12-23,Cambodia,37388.3
ORD0036543,2025-12-24,Cambodia,37998.56
ORD0036544,2025-12-25,Cambodia,37293.42
ORD0036545,2025-12-26,Cambodia,37741.9
ORD0036546,2025-12-27,Cambodia,31350.06
ORD0036547,2025-12-28,Cambodia,31786.09
ORD0036548,2025-12-29,Cambodia,36004.81
ORD0036549,2025-12-30,Cambodia,40563.7
ORD0036550,2025-12-31,Cambodia,35074.27
ORD0036551,2024-01-01,Bangladesh,32373.69
ORD0036552,2024-01-02,Bangladesh,33251.85
ORD0036553,2024-01-03,Bangladesh,35750.58
ORD0036554,2024-01-04,Bangladesh,34164.44
ORD0036555,2024-01-05,Bangladesh,31242.44
ORD0036556,2024-01-06,Bangladesh,30826.63
ORD0036557,2024-01-07,Bangladesh,29432.02
ORD0036558,2024-01-08,Bangladesh,33816.34
ORD0036559,2024-01-09,Bangladesh,36865.15
ORD0036560,2024-01-10,Bangladesh,34974.27
ORD0036561,2024-01-11,Bangladesh,32882.03
ORD0036562,2024-01-12,Bangladesh,31482.36
ORD0036563,2024-01-13,Bangladesh,31902.7
ORD0036564,2024-01-14,Bangladesh,31026.18
ORD0036565,2024-01-15,Bangladesh,30805.98
ORD0036566,2024-01-16,Bangladesh,36701.71
ORD0036567,2024-01-17,Bangladesh,33497.24
ORD0036568,2024-01-18,Bangladesh,35041.02
ORD0036569,2024-01-19,Bangladesh,28987.26
ORD0036570,2024-01-20,Bangladesh,31303.34
ORD0036571,2024-01-21,Bangladesh,31528.38
ORD0036572,2024-01-22,Bangladesh,29930.28
ORD0036573,2024-01-23,Bangladesh,36133.25
ORD0036574,2024-01-24,Bangladesh,33842.68
ORD0036575,2024-01-25,Bangladesh,34992.92
ORD0036576,2024-01-26,Bangladesh,32110.75
ORD0036577,2024-01-27,Bangladesh,29068.65
ORD0036578,2024-01-28,Bangladesh,30328.55
ORD0036579,2024-01-29,Bangladesh,32308.66
ORD0036580,2024-01-30,Bangladesh,38019.54
ORD0036581,2024-01-31,Bangladesh,38298.72
ORD0036582,2024-02-01,Bangladesh,39668.82
ORD0036583,2024-02-02,Bangladesh,32443.88
ORD0036584,2024-02-03,Bangladesh,31188.22
ORD0036585,2024-02-04,Bangladesh,32930.05
ORD0036586,2024-02-05,Bangladesh,33977.3
ORD0036587,2024-02-06,Bangladesh,35455.12
ORD0036588,2024-02-07,Bangladesh,37287.43
ORD0036589,2024-02-08,Bangladesh,37323.16
ORD0036590,2024-02-09,Bangladesh,29947.49
ORD0036591,2024-02-10,Bangladesh,31599.44
ORD0036592,2024-02-11,Bangladesh,30606.91
ORD0036593,2024-02-12,Bangladesh,34857.84
ORD0036594,2024-02-13,Bangladesh,38035.54
ORD0036595,2024-02-14,Bangladesh,40015.96
ORD0036596,2024-02-15,Bangladesh,35563.17
ORD0036597,2024-02-16,Bangladesh,37192.33
ORD0036598,2024-02-17,Bangladesh,32303.98
ORD0036599,2024-02-18,Bangladesh,34466.98
ORD0036600,2024-02-19,Bangladesh,38778.95
ORD0036601,2024-02-20,Bangladesh,37483.45
ORD0036602,2024-02-21,Bangladesh,43897.9
ORD0036603,2024-02-22,Bangladesh,40855.07
ORD0036604,2024-02-23,Bangladesh,35570.49
ORD0036605,2024-02-24,Bangladesh,33092.59
ORD0036606,2024-02-25,Bangladesh,35162.78
ORD0036607,2024-02-26,Bangladesh,36873.23
ORD0036608,2024-02-27,Bangladesh,38235.46
ORD0036609,2024-02-28,Bangladesh,38350.3
ORD0036610,2024-02-29,Bangladesh,39643.61
ORD0036611,2024-03-01,Bangladesh,39364.32
ORD0036612,2024-03-02,Bangladesh,34989.97
ORD0036613,2024-03-03,Bangladesh,37899.02
ORD0036614,2024-03-04,Bangladesh,35747.82
ORD0036615,2024-03-05,Bangladesh,39742.24
ORD0036616,2024-03-06,Bangladesh,37304.09
ORD0036617,2024-03-07,Bangladesh,38237.88
ORD0036618,2024-03-08,Bangladesh,35714.12
ORD0036619,2024-03-09,Bangladesh,36692.47
ORD0036620,2024-03-10,Bangladesh,35735.93
ORD0036621,2024-03-11,Bangladesh,37236.46
ORD0036622,2024-03-12,Bangladesh,35637.28
ORD0036623,2024-03-13,Bangladesh,38174.98
ORD0036624,2024-03-14,Bangladesh,36285.31
ORD0036625,2024-03-15,Bangladesh,34137.54
ORD0036626,2024-03-16,Bangladesh,34420.51
ORD0036627,2024-03-17,Bangladesh,35385.31
ORD0036628,2024-03-18,Bangladesh,37547.36
ORD0036629,2024-03-19,Bangladesh,41743.93
ORD0036630,2024-03-20,Bangladesh,40621.28
ORD0036631,2024-03-21,Bangladesh,35617.18
ORD0036632,2024-03-22,Bangladesh,36373.17
ORD0036633,2024-03-23,Bangladesh,35704.58
ORD0036634,2024-03-24,Bangladesh,37557.11
ORD0036635,2024-03-25,Bangladesh,36861.85
ORD0036636,2024-03-26,Bangladesh,38924.76
ORD0036637,2024-03-27,Bangladesh,42122.61
ORD0036638,2024-03-28,Bangladesh,38751.86
ORD0036639,2024-03-29,Bangladesh,32955.28
ORD0036640,2024-03-30,Bangladesh,31273.99
ORD0036641,2024-03-31,Bangladesh,38827.35
ORD0036642,2024-04-01,Bangladesh,33797.84
ORD0036643,2024-04-02,Bangladesh,39010.47
ORD0036644,2024-04-03,Bangladesh,41828.98
ORD0036645,2024-04-04,Bangladesh,34754.01
ORD0036646,2024-04-05,Bangladesh,34075.71
ORD0036647,2024-04-06,Bangladesh,32436.71
ORD0036648,2024-04-07,Bangladesh,38838.28
ORD0036649,2024-04-08,Bangladesh,41540.88
ORD0036650,2024-04-09,Bangladesh,37850.24
ORD0036651,2024-04-10,Bangladesh,41226.55
ORD0036652,2024-04-11,Bangladesh,39192.94
ORD0036653,2024-04-12,Bangladesh,35709.6
ORD0036654,2024-04-13,Bangladesh,31735.21
ORD0036655,2024-04-14,Bangladesh,39846.08
ORD0036656,2024-04-15,Bangladesh,33668.04
ORD0036657,2024-04-16,Bangladesh,39907.92
ORD0036658,2024-04-17,Bangladesh,38525.71
ORD0036659,2024-04-18,Bangladesh,40662.52
ORD0036660,2024-04-19,Bangladesh,37935.11
ORD0036661,2024-04-20,Bangladesh,32950.38
ORD0036662,2024-04-21,Bangladesh,33786.6
ORD0036663,2024-04-22,Bangladesh,34171.11
ORD0036664,2024-04-23,Bangladesh,39810.05
ORD0036665,2024-04-24,Bangladesh,41438.16
ORD0036666,2024-04-25,Bangladesh,37516.48
ORD0036667,2024-04-26,Bangladesh,35681.83
ORD0036668,2024-04-27,Bangladesh,38386.04
ORD0036669,2024-04-28,Bangladesh,37041.84
ORD0036670,2024-04-29,Bangladesh,40009.64
ORD0036671,2024-04-30,Bangladesh,34423.92
ORD0036672,2024-05-01,Bangladesh,40942.61
ORD0036673,2024-05-02,Bangladesh,38843.93
ORD0036674,2024-05-03,Bangladesh,33551.49
ORD0036675,2024-05-04,Bangladesh,32615.64
ORD0036676,2024-05-05,Bangladesh,34658.49
ORD0036677,2024-05-06,Bangladesh,34346.94
ORD0036678,2024-05-07,Bangladesh,37367.28
ORD0036679,2024-05-08,Bangladesh,38549.89
ORD0036680,2024-05-09,Bangladesh,39323.21
ORD0036681,2024-05-10,Bangladesh,34449.83
ORD0036682,2024-05-11,Bangladesh,33566.72
ORD0036683,2024-05-12,Bangladesh,36846.19
ORD0036684,2024-05-13,Bangladesh,33289.03
ORD0036685,2024-05-14,Bangladesh,39332.41
ORD0036686,2024-05-15,Bangladesh,40147.76
ORD0036687,2024-05-16,Bangladesh,38742.36
ORD0036688,2024-05-17,Bangladesh,34622.52
ORD0036689,2024-05-18,Bangladesh,32175.5
ORD0036690,2024-05-19,Bangladesh,37529.71
ORD0036691,2024-05-20,Bangladesh,34875.35
ORD0036692,2024-05-21,Bangladesh,36189.44
ORD0036693,2024-05-22,Bangladesh,39050.17
ORD0036694,2024-05-23,Bangladesh,36051.33
ORD0036695,2024-05-24,Bangladesh,37361.8
ORD0036696,2024-05-25,Bangladesh,33404.29
ORD0036697,2024-05-26,Bangladesh,36576.88
ORD0036698,2024-05-27,Bangladesh,37184.25
ORD0036699,2024-05-28,Bangladesh,37408.12
ORD0036700,2024-05-29,Bangladesh,41031.25
ORD0036701,2024-05-30,Bangladesh,35907.88
ORD0036702,2024-05-31,Bangladesh,34380.86
ORD0036703,2024-06-01,Bangladesh,34560.33
ORD0036704,2024-06-02,Bangladesh,34445.66
ORD0036705,2024-06-03,Bangladesh,34607.69
ORD0036706,2024-06-04,Bangladesh,34652.35
ORD0036707,2024-06-05,Bangladesh,38239.6
ORD0036708,2024-06-06,Bangladesh,35391.85
ORD0036709,2024-06-07,Bangladesh,34696.45
ORD0036710,2024-06-08,Bangladesh,32466.11
ORD0036711,2024-06-09,Bangladesh,32336.55
ORD0036712,2024-06-10,Bangladesh,35033.7
ORD0036713,2024-06-11,Bangladesh,37293.17
ORD0036714,2024-06-12,Bangladesh,39310.52
ORD0036715,2024-06-13,Bangladesh,37310.05
ORD0036716,2024-06-14,Bangladesh,38201.56
ORD0036717,2024-06-15,Bangladesh,33118.65
ORD0036718,2024-06-16,Bangladesh,32052.15
ORD0036719,2024-06-17,Bangladesh,34830.24
ORD0036720,2024-06-18,Bangladesh,38169.51
ORD0036721,2024-06-19,Bangladesh,39488.08
ORD0036722,2024-06-20,Bangladesh,38692.41
ORD0036723,2024-06-21,Bangladesh,31957.23
ORD0036724,2024-06-22,Bangladesh,34758.92
ORD0036725,2024-06-23,Bangladesh,32801.68
ORD0036726,2024-06-24,Bangladesh,32956.93
ORD0036727,2024-06-25,Bangladesh,36153.16
ORD0036728,2024-06-26,Bangladesh,39427.05
ORD0036729,2024-06-27,Bangladesh,36486.13
ORD0036730,2024-06-28,Bangladesh,31203.85
ORD0036731,2024-06-29,Bangladesh,29944.11
ORD0036732,2024-06-30,Bangladesh,30273.88
ORD0036733,2024-07-01,Bangladesh,36549.76
ORD0036734,2024-07-02,Bangladesh,40263.7
ORD0036735,2024-07-03,Bangladesh,38021.94
ORD0036736,2024-07-04,Bangladesh,38104.6
ORD0036737,2024-07-05,Bangladesh,39482.61
ORD0036738,2024-07-06,Bangladesh,38288.04
